country,geonameid,name,subcountry
Argentina,3854985,Gobernador Gálvez,Santa Fe
Argentina,3855065,General Roca,Rio Negro
Argentina,3855074,General Pinedo,Chaco
Argentina,3855075,General Pico,La Pampa
Argentina,3855116,General Enrique Mosconi,Salta
Argentina,3855244,Gálvez,Santa Fe
Argentina,3855554,Firmat,Santa Fe
Argentina,3855666,Famaillá,Tucumán
Argentina,3855974,Esquel,Chubut
Argentina,3856022,Esperanza,Santa Fe
Argentina,3856231,Embarcación,Salta
Argentina,3856235,Embalse,Cordoba
Argentina,3858765,El Bolsón,Rio Negro
Argentina,3859384,Diamante,Entre Rios
Argentina,3859512,Deán Funes,Cordoba
Argentina,3859552,Cutral-Có,Neuquen
Argentina,3859828,Cruz del Eje,Cordoba
Argentina,3859904,Crespo,Entre Rios
Argentina,3859965,Cosquín,Cordoba
Argentina,3860164,Coronel Suárez,Buenos Aires
Argentina,3860217,Coronda,Santa Fe
Argentina,3860259,Córdoba,Cordoba
Argentina,3860443,Comodoro Rivadavia,Chubut
Argentina,3861056,Cipolletti,Rio Negro
Argentina,3861061,Cinco Saltos,Rio Negro
Argentina,3861344,Chivilcoy,Buenos Aires
Argentina,3861416,Chimbas,San Juan
Argentina,3861445,Chilecito,La Rioja
Argentina,3861678,Charata,Chaco
Argentina,3861953,Chacabuco,Buenos Aires
Argentina,3862144,Centenario,Neuquen
Argentina,3862240,Caucete,San Juan
Argentina,3862254,Catriel,Rio Negro
Argentina,3862320,Castelli,Chaco
Argentina,3862351,Casilda,Santa Fe
Argentina,3862655,Carcarañá,Santa Fe
Argentina,3862738,Capitán Bermúdez,Santa Fe
Argentina,3862981,Cañada de Gómez,Santa Fe
Argentina,3863379,Caleta Olivia,Santa Cruz
Argentina,3864331,Bell Ville,Cordoba
Argentina,3864375,Bella Vista,Tucumán
Argentina,3865086,Bahía Blanca,Buenos Aires
Argentina,3865385,Arroyo Seco,Santa Fe
Argentina,3865424,Arroyito,Cordoba
Argentina,3865840,Añatuya,Santiago del Estero
Argentina,3866163,Alta Gracia,Cordoba
Argentina,3866242,Allen,Rio Negro
Argentina,3866367,Alderetes,Tucumán
Argentina,3866425,Albardón,San Juan
Argentina,3866496,Aguilares,Tucumán
Argentina,6693230,Villa Santa Rita,Buenos Aires F.D.
Argentina,7116866,Villa Mercedes,San Luis
Argentina,7647007,San Carlos de Bariloche,Rio Negro
Argentina,10172104,Adrogué,Buenos Aires
American Samoa,5881576,Pago Pago,Eastern District
Austria,2760910,Wolfsberg,Carinthia
Austria,2761353,Wiener Neustadt,Lower Austria
Austria,2761369,Vienna,Vienna
Austria,2761524,Wels,Upper Austria
Austria,2761669,Weinzierl bei Krems,Lower Austria
Austria,2762372,Villach,Carinthia
Austria,2763423,Traun,Upper Austria
Austria,2763460,Traiskirchen,Lower Austria
Austria,2763795,Ternitz,Lower Austria
Austria,2764359,Steyr,Upper Austria
Austria,2764786,Spittal an der Drau,Carinthia
Austria,2765388,Schwechat,Lower Austria
Austria,2766429,Sankt Pölten,Lower Austria
Austria,2766824,Salzburg,Salzburg
Austria,2766922,Saalfelden am Steinernen Meer,Salzburg
Austria,2771335,Mödling,Lower Austria
Austria,2772173,Lustenau,Vorarlberg
Austria,2772400,Linz,Upper Austria
Austria,2772635,Leonding,Upper Austria
Austria,2772649,Leoben,Styria
Austria,2773300,Kufstein,Tyrol
Austria,2773549,Krems an der Donau,Lower Austria
Austria,2773913,Klosterneuburg,Lower Austria
Austria,2774326,Klagenfurt am Wörthersee,Carinthia
Austria,2774773,Kapfenberg,Styria
Austria,2775220,Innsbruck,Tyrol
Austria,2776951,Hallein,Salzburg
Austria,2778067,Graz,Styria
Austria,2779674,Feldkirch,Vorarlberg
Austria,2780741,Dornbirn,Vorarlberg
Austria,2781503,Bregenz,Vorarlberg
Austria,2781520,Braunau am Inn,Upper Austria
Austria,2782067,Baden,Lower Austria
Austria,2782555,Amstetten,Lower Austria
Austria,3323063,Ansfelden,Salzburg
Australia,2058430,Whyalla,South Australia
Australia,2062338,Rockingham,Western Australia
Australia,2062944,Prospect,South Australia
Australia,2063042,Port Hedland,Western Australia
Australia,2063523,Perth,Western Australia
Australia,2065176,Murray Bridge,South Australia
Australia,2065594,Mount Isa,Queensland
Australia,2065740,Morphett Vale,South Australia
Australia,2067119,Mandurah,Western Australia
Australia,2068079,Kwinana,Western Australia
Australia,2068823,Kalgoorlie,Western Australia
Australia,2070571,Gosnells,Western Australia
Australia,2070998,Geraldton,Western Australia
Australia,2071059,Gawler,South Australia
Australia,2071223,Fremantle,Western Australia
Australia,2073124,Darwin,Northern Territory
Australia,2075265,Busselton,Western Australia
Australia,2075432,Bunbury,Western Australia
Australia,2077579,Armadale,Western Australia
Australia,2077895,Alice Springs,Northern Territory
Australia,2077963,Albany,Western Australia
Australia,2078025,Adelaide,South Australia
Australia,2143069,Woodridge,Queensland
Australia,2143285,Wodonga,Victoria
Australia,2144095,Werribee,Victoria
Australia,2144528,Warrnambool,Victoria
Australia,2144728,Wantirna South,Victoria
Australia,2144764,Wangaratta,Victoria
Australia,2145110,Wagga Wagga,New South Wales
Australia,2146108,Traralgon,Victoria
Australia,2146142,Townsville,Queensland
Australia,2146268,Toowoomba,Queensland
Australia,2146793,Thornbury,Victoria
Australia,2146827,Thomastown,Victoria
Australia,2147357,Tarneit,Victoria
Australia,2147381,Taree,New South Wales
Australia,2147497,Tamworth,New South Wales
Australia,2147714,Sydney,New South Wales
Australia,2147849,Surfers Paradise,Queensland
Australia,2147892,Sunnybank,Queensland
Australia,2147914,Sunbury,Victoria
Australia,2148398,Port Stephens,New South Wales
Australia,2148591,Springvale,Victoria
Australia,2148928,Southport,Queensland
Australia,2148997,South Grafton,New South Wales
Australia,2149645,Shepparton,Victoria
Australia,2149975,Seaford,Victoria
Australia,2150660,Saint Kilda,Victoria
Australia,2150717,Saint Albans,Victoria
Australia,2150894,Rowville,Victoria
Australia,2151437,Rockhampton,Queensland
Australia,2151649,Richmond,Victoria
Australia,2151716,Reservoir,Victoria
Australia,2152286,Queanbeyan,New South Wales
Australia,2152329,Quakers Hill,New South Wales
Australia,2152558,Preston,Victoria
Australia,2152659,Port Macquarie,New South Wales
Australia,2152819,Point Cook,Victoria
Australia,2153951,Pakenham South,Victoria
Australia,2154219,Orange,New South Wales
Australia,2154787,Nowra,New South Wales
Australia,2155001,Northcote,Victoria
Australia,2155204,Noble Park,Victoria
Australia,2155472,Newcastle,New South Wales
Australia,2155542,Nerang,Queensland
Australia,2155718,Narre Warren,Victoria
Australia,2155787,Narangba,Queensland
Australia,2156340,Mulgrave,Victoria
Australia,2156578,Mount Martha,Victoria
Australia,2156643,Mount Gambier,South Australia
Australia,2156663,Mount Eliza,Victoria
Australia,2156813,Mosman,New South Wales
Australia,2156878,Mornington,Victoria
Australia,2156934,Morayfield,Queensland
Australia,2157343,Moe,Victoria
Australia,2157635,Mill Park,Victoria
Australia,2157698,Mildura,Victoria
Australia,2158151,Melton,Victoria
Australia,2158177,Melbourne,Victoria
Australia,2158562,Maryborough,Queensland
Australia,2158626,Marrickville,New South Wales
Australia,2158651,Maroubra,New South Wales
Australia,2159045,Maitland,New South Wales
Australia,2159220,Mackay,Queensland
Australia,2159851,Liverpool,New South Wales
Australia,2160063,Lismore,New South Wales
Australia,2160188,Lilydale,Victoria
Australia,2160517,Launceston,Tasmania
Australia,2160560,Lara,Victoria
Australia,2160582,Langwarrin,Victoria
Australia,2160706,Lalor,Victoria
Australia,2161532,Keysborough,Victoria
Australia,2161540,Kew,Victoria
Australia,2161776,Katoomba,New South Wales
Australia,2163137,Hornsby,New South Wales
Australia,2163355,Hobart,Tasmania
Australia,2163776,Hawthorn South,Victoria
Australia,2163990,Hampton Park,Victoria
Australia,2164422,Griffith,New South Wales
Australia,2164515,Greensborough,Victoria
Australia,2164691,Granville,New South Wales
Australia,2164837,Goulburn,New South Wales
Australia,2165087,Gold Coast,Queensland
Australia,2165200,Glenroy,Victoria
Australia,2165329,Glenferrie,Victoria
Australia,2165478,Gladstone,Queensland
Australia,2165798,Geelong,Victoria
Australia,2166143,Frankston East,Victoria
Australia,2166144,Frankston,Victoria
Australia,2166309,Forster,New South Wales
Australia,2167208,Essendon,Victoria
Australia,2167279,Epping,Victoria
Australia,2167280,Epping,New South Wales
Australia,2167312,Engadine,New South Wales
Australia,2167445,Eltham,Victoria
Australia,2167817,Echuca,Victoria
Australia,2167949,Earlwood,New South Wales
Australia,2168305,Dubbo,New South Wales
Australia,2168605,Doncaster East,Victoria
Australia,2168607,Doncaster,Victoria
Australia,2168943,Devonport,Tasmania
Australia,2169145,Deer Park,Victoria
Australia,2169220,Deception Bay,Queensland
Australia,2169460,Dandenong,Victoria
Australia,2169956,Cronulla,New South Wales
Australia,2170078,Cranbourne,Victoria
Australia,2170079,Cranbourne,Victoria
Australia,2170089,Craigieburn,Victoria
Australia,2171085,Coffs Harbour,New South Wales
Australia,2171168,Coburg,Victoria
Australia,2171400,Clayton,Victoria
Australia,2171507,Wollongong,New South Wales
Australia,2171845,Cessnock,New South Wales
Australia,2172111,Castle Hill,New South Wales
Australia,2172191,Carrum Downs,Victoria
Australia,2172264,Carnegie,Victoria
Australia,2172303,Carlingford,New South Wales
Australia,2172311,Caringbah,New South Wales
Australia,2172517,Canberra,Australian Capital Territory
Australia,2172686,Camberwell,Victoria
Australia,2172710,Caloundra,Queensland
Australia,2172797,Cairns,Queensland
Australia,2172832,Caboolture,Queensland
Australia,2173125,Burnie,Tasmania
Australia,2173323,Bundaberg,Queensland
Australia,2173605,Buderim,Queensland
Australia,2173741,Brunswick,Victoria
Australia,2173911,Broken Hill,New South Wales
Australia,2174003,Brisbane,Queensland
Australia,2174580,Boronia,Victoria
Australia,2175411,Blacktown,New South Wales
Australia,2176031,Berwick,Victoria
Australia,2176187,Bendigo,Victoria
Australia,2176592,Baulkham Hills,New South Wales
Australia,2176632,Bathurst,New South Wales
Australia,2176934,Banora Point,New South Wales
Australia,2176947,Bankstown,New South Wales
Australia,2177091,Ballarat,Victoria
Australia,2177513,Auburn,New South Wales
Australia,2177565,Ashfield,New South Wales
Australia,2177671,Armidale,New South Wales
Australia,2178174,Albury,New South Wales
Australia,2207259,South Brisbane,Queensland
Australia,2207618,Cheltenham,Victoria
Australia,2208285,Randwick,New South Wales
Australia,2208305,Dee Why,New South Wales
Australia,2208313,Umina,New South Wales
Australia,6301965,Palmerston,Northern Territory
Australia,6943558,Bracken Ridge,Queensland
Australia,7281782,North Ryde,New South Wales
Australia,7281807,Hoppers Crossing,Victoria
Australia,7281838,Logan City,Queensland
Australia,7281839,Carindale,Queensland
Australia,7281840,Paramatta,New South Wales
Australia,7281850,Ferntree Gully,Victoria
Australia,7302259,City of Parramatta,New South Wales
Australia,7302628,Adelaide Hills,South Australia
Australia,7302631,Canning Vale,Western Australia
Australia,7302642,Glenmore Park,New South Wales
Australia,7932612,Glen Iris,Victoria
Australia,7932629,Balwyn North,Victoria
Australia,7932636,Carnegie,Victoria
Australia,7932638,Malvern East,Victoria
Australia,7932646,Brighton East,Victoria
Australia,7932654,Booval,Queensland
Australia,8015209,St Albans,Victoria
Australia,8347325,Endeavour Hills,Victoria
Australia,8347717,Clayton,Victoria
Australia,8347847,Taylors Lakes,Victoria
Australia,8347896,Roxburgh Park,Victoria
Australia,8348078,Wyndham Vale,Victoria
Australia,8348101,Willetton,Western Australia
Australia,8348734,Thornbury,Victoria
Australia,8349108,Thornlie,Western Australia
Australia,8349243,Hillside,Victoria
Australia,8349381,Bundoora,Victoria
Australia,9957340,Forest Lake,Queensland
Australia,9957350,Sunnybank Hills,Queensland
Australia,9972518,Narre Warren South,Victoria
Australia,9972522,Dandenong North,Victoria
Australia,9972527,Frankston South,Victoria
Australia,9972578,Sunshine West,Victoria
Australia,9972579,Altona Meadows,Victoria
Australia,9972964,West Pennant,New South Wales
Aruba,3577154,Oranjestad,N/A
Aruba,3577277,Babijn,N/A
Aruba,3577284,Angochi,N/A
Aland Islands,3041732,Mariehamn,Mariehamns stad
Azerbaijan,146970,Xankandi,Xankǝndi
Azerbaijan,147059,Əhmədbəyli,Saatlı
Azerbaijan,147105,Shushi,Şuşa
Azerbaijan,147271,Salyan,Salyan
Azerbaijan,147288,Saatlı,Saatlı
Azerbaijan,147425,Neftçala,Neftçala
Azerbaijan,147429,Nakhchivan,Nakhichevan
Azerbaijan,147622,Lankaran,Lənkəran
Azerbaijan,147982,Imishli,İmişli
Azerbaijan,148106,Fizuli,Füzuli
Azerbaijan,148290,Dzhalilabad,Jalilabad
Azerbaijan,148340,Pushkino,Bilǝsuvar
Azerbaijan,148354,Beylagan,Beyləqan
Azerbaijan,148445,Astara,Astara
Azerbaijan,148565,Şirvan,Shirvan
Azerbaijan,148619,Ağdam,Ağdam
Azerbaijan,584596,Zaqatala,Zaqatala
Azerbaijan,584614,Zabrat,Baki
Azerbaijan,584649,Yevlakh,Yevlax City
Azerbaijan,584716,Yelenendorf,Goygol Rayon
Azerbaijan,584717,Xaçmaz,Xaçmaz
Azerbaijan,584791,Ujar,Ucar
Azerbaijan,584871,Terter,Tǝrtǝr
Azerbaijan,584923,Sumqayıt,Sumqayit
Azerbaijan,585103,Qaraçuxur,Baki
Azerbaijan,585152,Shamkhor,Şǝmkir
Azerbaijan,585156,Shamakhi,Şamaxı
Azerbaijan,585170,Sheki,Shaki City
Azerbaijan,585184,Sabunçu,Baki
Azerbaijan,585187,Sabirabad,Sabirabad
Azerbaijan,585220,Qusar,Qusar
Azerbaijan,585221,Quba,Quba
Azerbaijan,585225,Hacıqabul,Hacıqabul
Azerbaijan,585226,Qazax,Qazax
Azerbaijan,585379,Hacı Zeynalabdin,Sumqayit
Azerbaijan,585514,Mingelchaur,Mingǝcevir
Azerbaijan,585557,Maştağa,Baki
Azerbaijan,585568,Mardakan,Baki
Azerbaijan,585630,Lökbatan,Baki
Azerbaijan,585763,Kyurdarmir,Kürdǝmir
Azerbaijan,585915,Khirdalan,Abşeron
Azerbaijan,586340,Yeni Suraxanı,Baki
Azerbaijan,586427,Geoktschai,Göyçay
Azerbaijan,586429,Hövsan,Baki
Azerbaijan,586523,Ganja,Gǝncǝ
Azerbaijan,586763,Divichibazar,Shabran
Azerbaijan,586925,Buzovna,Baki
Azerbaijan,586968,Biny Selo,Baki
Azerbaijan,587057,Barda,Bǝrdǝ
Azerbaijan,587078,Bilajari,Baki
Azerbaijan,587084,Baku,Baki
Azerbaijan,587261,Amirdzhan,Baki
Azerbaijan,587361,Aghsu,Ağsu
Azerbaijan,587378,Ağdaş,Ağdaş
Azerbaijan,587384,Agdzhabedy,Ağcabǝdi
Azerbaijan,824003,Bakıxanov,Baki
Bosnia and Herzegovina,3186573,Zenica,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3187609,Visoko,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3188225,Velika Kladuša,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3188582,Tuzla,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3188893,Trebinje,Republika Srpska
Bosnia and Herzegovina,3188924,Travnik,Federation of Bosnia and Herzegovina
Bosnia and Herzegovina,3191281,Sarajevo,Federation of Bosnia and Herzegovina
